Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,12.110000,12.400000,12.050000,12.390000,8.637522,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,8.693292,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,8.721178,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,9.125514,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,9.216146,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,9.439229,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,9.474082,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,9.494998,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,9.223114,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,9.195228,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,9.167343,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,9.264942,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,9.251001,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,9.223114,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,9.411343,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,9.390429,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,9.508942,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,9.522883,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,9.474082,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,9.244028,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,9.104601,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,9.125514,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,9.202200,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,9.306772,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,9.411343,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,9.132486,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,8.923347,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,8.902432,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,8.937289,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,8.728148,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,8.749063,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,8.825747,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,8.930316,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,9.104601,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,9.125514,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,9.020946,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,9.237057,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,9.369514,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,9.508942,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,9.515913,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,9.488026,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,9.467113,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,9.585627,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,9.627916,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,9.930990,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,9.557433,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,9.599723,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,9.465806,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,9.381227,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,9.388276,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,9.472855,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,9.388276,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,9.508095,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,9.388276,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,9.409420,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,9.317793,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,9.388276,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,9.261405,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,9.275501,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,9.226163,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,9.296645,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,9.254356,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,9.367129,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,9.529241,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,9.486951,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,9.479901,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,9.508095,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,9.240259,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,9.310742,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,9.190924,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,9.289599,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,9.430563,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,9.416468,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,9.345984,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,9.233212,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,9.148634,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,9.049961,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,9.169778,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,9.247312,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,9.345984,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,9.458758,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,9.317793,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,9.289599,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,9.444661,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,8.824413,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,8.570678,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,8.732787,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,8.845560,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,8.859656,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,8.965379,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,8.739835,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,8.859656,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,8.986525,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,9.226163,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,9.353034,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,9.479901,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,9.501048,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,9.578577,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,9.564480,19546300
2016-07-18,13.560000,13.680000,13.420000,13.650000,9.620866,22545800
2016-07-19,13.560000,13.720000,13.500000,13.650000,9.620866,26183400
2016-07-20,13.610000,13.780000,13.560000,13.740000,9.684300,22588900
2016-07-21,13.870000,14.040000,13.860000,13.920000,9.811169,40574400
2016-07-22,13.920000,13.930000,13.710000,13.840000,9.754784,25134100
2016-07-25,13.860000,13.950000,13.760000,13.830000,9.747736,26248500
2016-07-26,13.730000,13.880000,13.690000,13.860000,9.875994,28467200
2016-07-27,13.860000,13.990000,13.750000,13.840000,9.861745,34625500
2016-07-28,12.780000,12.860000,12.450000,12.710000,9.056560,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,9.020930,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,8.892670,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,8.507892,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,8.643277,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,8.607650,38443200
2016-08-05,12.160000,12.260000,12.160000,12.190000,8.686030,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,8.678906,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,8.771536,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,8.728785,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,8.771536,24987300
2016-08-12,12.290000,12.370000,12.250000,12.330000,8.785789,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,8.857044,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,8.792912,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,8.828542,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,8.785789,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,8.828542,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,8.807165,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,8.849917,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,8.764412,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,8.885546,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,8.821416,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,8.885546,22243200
2016-08-30,12.470000,12.560000,12.430000,12.550000,8.942550,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,8.978178,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,8.864168,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,8.906922,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,9.028055,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,9.049432,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,9.070808,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,8.821416,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,9.049432,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,8.821416,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,8.650403,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,8.629025,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,8.629025,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,8.629025,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,8.550645,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,8.614776,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,8.678906,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,8.671780,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,8.557771,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,8.536394,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,8.614776,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,8.529268,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,8.600524,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,8.621902,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,8.693155,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,8.892670,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,8.828542,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,8.757286,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,8.636151,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,8.543520,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,8.522143,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,8.486515,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,8.486515,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,8.465138,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,8.472264,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,8.557771,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,8.529268,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,8.564896,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,8.686030,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,8.548958,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,8.570601,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,8.469600,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,8.455172,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,8.469600,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,8.375813,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,8.224312,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,8.188242,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,8.181028,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,8.354171,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,8.282030,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,8.354171,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,8.613885,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,8.859176,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,8.700458,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,8.686031,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,8.657174,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,8.563386,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,8.484032,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,8.505672,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,8.577816,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,8.585030,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,8.686031,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,8.599459,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,8.599459,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,8.628315,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,8.967389,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,8.830317,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,8.974602,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,9.061174,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,9.421891,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,9.400247,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,9.501248,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,9.248744,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,9.212674,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,9.039532,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,9.075603,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,9.111674,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,9.133317,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,9.219888,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,9.118887,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,8.945745,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,8.989031,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,8.938530,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,8.837530,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,8.823101,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,8.750958,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,9.082818,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,9.501248,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,9.212674,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,9.205461,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,9.111674,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,9.270391,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,9.140530,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,9.082818,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,9.111674,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,9.097247,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,9.097246,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,9.111908,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,9.060593,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,9.023940,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,9.243857,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,9.375810,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,9.067923,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,9.155891,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,9.067923,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,9.060593,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,9.031270,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,9.001949,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,9.207206,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,9.177881,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,9.045931,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,9.075255,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,9.075255,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,9.170552,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,9.207206,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,9.273177,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,9.258518,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,9.192544,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,9.221867,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,9.302501,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,9.287840,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,9.207206,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,9.141229,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,9.280510,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,9.185213,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,9.302501,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,9.280510,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,9.273177,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,9.177881,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,9.133899,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,9.185213,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,9.163221,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,9.185213,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,9.192544,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,9.199874,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,9.273177,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,9.309830,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,9.148558,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,9.001949,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,8.591435,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,8.628089,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,8.554783,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,8.518130,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,8.400842,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,8.540121,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,8.562114,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,8.562114,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,8.532792,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,8.386181,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,8.334867,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,8.254231,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,8.261559,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,8.232238,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,8.246898,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,8.268889,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,8.232238,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,8.144270,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,8.268889,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,8.276319,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,8.313467,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,8.521490,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,8.424909,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,8.491773,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,8.528918,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,8.618070,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,8.521490,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,8.521490,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,8.484343,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,8.112874,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,8.224313,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,8.172309,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,8.276319,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,8.268890,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,8.291179,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,8.202025,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,8.179736,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,8.112874,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,8.127733,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,8.127733,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,7.994004,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,8.016291,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,8.075727,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,8.246604,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,8.209455,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,8.142591,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,8.068296,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,8.120304,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,8.231743,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,8.261461,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,8.476913,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,8.432337,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,8.358042,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,8.261461,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,8.224313,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,8.246604,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,8.268890,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,8.380330,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,8.372901,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,8.335752,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,8.350614,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,8.335752,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,8.350614,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,8.261461,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,8.202025,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,8.268890,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,8.202025,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,8.306037,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,8.231743,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,8.239172,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,8.298609,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,8.313467,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,8.588355,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,8.395190,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,8.306037,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,8.365472,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,8.424909,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,8.454625,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,8.521490,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,8.618070,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,8.677506,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,8.722081,24394200
