Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,31.950001,31.990000,30.809999,30.930000,24.231710,25436900
2014-10-24,31.040001,31.280001,29.980000,30.040001,23.534451,30313800
2014-10-27,30.150000,30.490000,29.820000,30.080000,23.565790,12790200
2014-10-28,30.389999,31.219999,30.139999,31.170000,24.419739,26071300
2014-10-29,31.200001,31.330000,30.350000,30.719999,24.067192,11638300
2014-10-30,30.570000,31.030001,30.450001,30.780001,24.114195,10074100
2014-10-31,31.150000,31.620001,30.950001,31.400000,24.599924,15539000
2014-11-03,31.350000,31.459999,30.790001,31.180000,24.427568,9931100
2014-11-04,31.040001,31.309999,30.680000,30.820000,24.145535,12058300
2014-11-05,31.150000,31.180000,30.559999,30.730000,24.075026,11109600
2014-11-06,30.700001,31.459999,30.650000,31.370001,24.576418,12729500
2014-11-07,31.309999,31.740000,31.240000,31.590000,24.748781,10070900
2014-11-10,31.330000,31.500000,30.820000,31.120001,24.380566,10297800
2014-11-11,31.040001,31.400000,31.000000,31.350000,24.560753,7537800
2014-11-12,31.299999,31.549999,31.110001,31.420000,24.615595,7456100
2014-11-13,31.510000,31.900000,31.469999,31.650000,24.795788,8353900
2014-11-14,31.650000,32.009998,31.480000,31.790001,24.905470,8498700
2014-11-17,32.000000,32.490002,31.900000,32.310001,25.312857,11900500
2014-11-18,32.410000,32.490002,31.870001,32.270000,25.281513,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,25.187508,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,25.171839,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,25.171839,8567200
2014-11-24,32.250000,32.349998,31.770000,32.189999,25.218840,13313500
2014-11-25,32.250000,32.380001,31.969999,32.230000,25.250177,9269300
2014-11-26,32.270000,32.299999,31.950001,32.070000,25.124832,7414500
2014-11-28,32.400002,33.540001,32.230000,33.430000,26.190302,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,25.806419,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,26.057125,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,26.354822,11648500
2014-12-04,33.660000,33.669998,33.040001,33.090000,25.923939,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,26.582024,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,25.831120,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,25.933876,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,25.269913,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,25.443811,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,24.953743,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,24.503202,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,24.289789,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,24.621767,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,25.096025,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,25.933876,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,26.265856,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,26.526695,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,26.423939,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,26.661066,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,27.348736,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,27.736044,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,27.593769,12004200
2015-01-02,35.270000,35.310001,34.410000,34.840000,27.538437,9756700
2015-01-05,34.980000,35.250000,34.070000,34.330002,27.135324,16223000
2015-01-06,34.410000,35.220001,34.099998,34.849998,27.546347,17747600
2015-01-07,35.230000,35.950001,35.040001,35.840000,28.328863,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,28.613419,15206600
2015-01-09,36.209999,36.369999,35.410000,35.590000,28.131254,14690600
2015-01-12,35.810001,35.939999,35.470001,35.840000,28.328863,10656700
2015-01-13,36.080002,36.400002,34.680000,35.250000,27.862513,21893500
2015-01-14,34.360001,34.570000,33.590000,34.299999,27.111610,27901300
2015-01-15,34.779999,34.869999,33.380001,33.430000,26.423939,19437400
2015-01-16,33.310001,33.790001,33.270000,33.680000,26.621544,17780000
2015-01-20,33.900002,34.009998,33.349998,33.930000,26.819155,12052500
2015-01-21,33.820000,34.119999,33.520000,33.889999,26.787539,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,26.732204,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,26.676874,13990200
2015-01-26,33.709999,34.040001,33.599998,33.700001,26.637352,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,26.416039,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,25.957588,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,26.210527,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,25.783689,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,26.170998,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,26.858669,26207000
2015-02-04,35.270000,35.980000,34.150002,35.830002,28.320969,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,28.652933,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,28.455336,16320400
2015-02-09,35.790001,36.099998,35.509998,36.000000,28.455336,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,29.656775,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,29.775345,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,30.051994,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,29.735825,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,29.435459,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,29.395941,8513300
2015-02-19,37.029999,37.610001,36.980000,37.509998,29.648865,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,29.759529,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,29.791159,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,29.838579,8562400
2015-02-25,37.790001,37.959999,37.610001,37.860001,29.925526,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,29.688396,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,29.490789,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,29.727928,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,29.878103,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,29.696299,12736400
2015-03-05,37.639999,37.820000,37.560001,37.610001,29.727928,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,29.119295,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,30.011841,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,29.924170,20314000
2015-03-11,37.599998,38.130001,37.520000,37.779999,30.107470,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,30.625463,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,30.322628,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,30.745001,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,30.513893,9702700
2015-03-18,38.169998,38.599998,37.779999,38.500000,30.681240,19015600
2015-03-19,38.450001,38.779999,38.290001,38.650002,30.800789,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,30.976105,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,30.752970,11656900
2015-03-24,38.520000,38.520000,37.750000,37.849998,30.163256,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,29.788698,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,29.764793,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,29.732912,9237600
2015-03-30,37.580002,37.869999,37.529999,37.680000,30.027773,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,29.884333,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,29.278677,16631200
2015-04-02,36.610001,36.730000,36.330002,36.500000,29.087414,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,29.214912,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,28.473785,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,28.776621,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,28.920057,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,29.143200,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,29.007723,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,29.071476,12989700
2015-04-15,36.820000,37.080002,36.650002,36.939999,29.438057,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,29.549631,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,29.198980,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,29.573536,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,29.613379,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,29.613379,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,28.625202,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,28.362219,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,28.513630,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,28.465818,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,28.298470,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,27.939861,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,28.226744,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,28.210806,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,27.900005,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,27.708750,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,27.796410,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,28.147049,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,28.067368,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,27.684847,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,27.732653,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,27.613123,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,27.820322,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,27.931889,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,27.987673,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,27.907974,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,28.354258,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,28.449888,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,28.306437,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,28.537544,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,28.999758,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,28.665045,15806300
2015-06-01,36.060001,36.340000,35.650002,36.180000,28.832394,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,28.864281,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,28.641142,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,28.322371,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,27.987673,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.172863,15636100
2015-06-09,35.110001,35.320000,35.000000,35.259998,28.390253,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,28.655964,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,28.623753,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,28.752586,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,28.551287,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,28.672066,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,28.833101,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,29.147112,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,29.074650,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,29.139061,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,29.227631,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,28.309742,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,27.939356,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,27.681711,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,26.755760,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,26.836279,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,26.602777,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,26.755760,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.288767,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.457851,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,25.113216,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,24.968287,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,25.282301,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,25.507753,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,25.580212,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,25.306459,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,24.646219,35920700
