Date,Company,Open,High,Low,Close,Adj Close,Volume
2/23/2016,"Mercedes-Benz USA, LLC",69.559998,69.849998,69.010002,69.150002,45.582417,16200
2/24/2016,"Mercedes-Benz USA, LLC",66.480003,68.019997,65.900002,67.690002,44.620014,31600
2/25/2016,"Mercedes-Benz USA, LLC",67.459999,67.699997,66.760002,67.699997,44.626595,20900
2/26/2016,"Mercedes-Benz USA, LLC",68.699997,68.75,68,68.379997,45.074844,15600
2/29/2016,"Mercedes-Benz USA, LLC",68.650002,68.68,67.93,67.970001,44.804585,29000
3/1/2016,"Mercedes-Benz USA, LLC",69.830002,70.900002,69.5,70.599998,46.538227,28300
3/2/2016,"Mercedes-Benz USA, LLC",71.349998,72.190002,71.25,71.989998,47.454491,28500
3/3/2016,"Mercedes-Benz USA, LLC",72.800003,73.260002,72.720001,73.169998,48.232323,54200
3/4/2016,"Mercedes-Benz USA, LLC",73.940002,74.339996,73.510002,73.620003,48.528957,25900
3/7/2016,"Mercedes-Benz USA, LLC",72.730003,73.989998,72.529999,73.660004,48.555332,28800
3/8/2016,"Mercedes-Benz USA, LLC",72.769997,72.769997,71.360001,71.830002,47.349026,23600
3/9/2016,"Mercedes-Benz USA, LLC",71.82,72,71.279999,71.68,47.250149,67300
3/10/2016,"Mercedes-Benz USA, LLC",72.110001,72.879997,69.629997,70.599998,46.538227,94600
3/11/2016,"Mercedes-Benz USA, LLC",72.290001,73,72.160004,72.959999,48.093895,15300
3/14/2016,"Mercedes-Benz USA, LLC",73.5,73.800003,73.220001,73.669998,48.561913,14600
3/15/2016,"Mercedes-Benz USA, LLC",73.489998,74.110001,73.260002,74.099998,48.845364,15300
3/16/2016,"Mercedes-Benz USA, LLC",74.650002,76.370003,74.580002,76.330002,50.315338,26200
3/17/2016,"Mercedes-Benz USA, LLC",75.029999,75.599998,74.519997,75.580002,49.820953,16600
3/18/2016,"Mercedes-Benz USA, LLC",75.809998,75.970001,75.489998,75.919998,50.045074,28700
3/21/2016,"Mercedes-Benz USA, LLC",75.279999,75.550003,74.790001,75.309998,49.642979,47700
3/22/2016,"Mercedes-Benz USA, LLC",74.720001,75.339996,74.139999,75,49.438633,33500
3/23/2016,"Mercedes-Benz USA, LLC",75.410004,75.410004,74.860001,75.010002,49.445217,25100
3/24/2016,"Mercedes-Benz USA, LLC",73.489998,74.230003,73.43,73.870003,48.693756,212800
3/28/2016,"Mercedes-Benz USA, LLC",74.650002,75.360001,73.870003,74.18,48.898098,19800
3/29/2016,"Mercedes-Benz USA, LLC",73.580002,75.599998,73.419998,75.330002,49.656158,29600
3/30/2016,"Mercedes-Benz USA, LLC",77.059998,77.629997,76.709999,77,50.756992,18200
3/31/2016,"Mercedes-Benz USA, LLC",76.400002,76.919998,76.400002,76.830002,50.644928,14900
4/1/2016,"Mercedes-Benz USA, LLC",75.269997,75.599998,74.550003,75.559998,49.80777,15400
4/4/2016,"Mercedes-Benz USA, LLC",75,75.160004,74.269997,74.610001,49.181541,42700
4/5/2016,"Mercedes-Benz USA, LLC",72.220001,72.639999,71.849998,72.199997,47.592918,80300
4/6/2016,"Mercedes-Benz USA, LLC",70.860001,72.059998,70.559998,71.620003,47.210602,44400
4/7/2016,"Mercedes-Benz USA, LLC",67.959999,68.160004,67.400002,67.860001,47.172356,71400
4/8/2016,"Mercedes-Benz USA, LLC",67.889999,68.43,67.860001,67.860001,47.172356,82300
4/11/2016,"Mercedes-Benz USA, LLC",69.199997,69.650002,68.919998,68.919998,47.90921,86900
4/12/2016,"Mercedes-Benz USA, LLC",69.260002,70.160004,68.720001,70.160004,48.771191,49700
4/13/2016,"Mercedes-Benz USA, LLC",71.410004,71.75,71.209999,71.440002,49.660976,30600
4/14/2016,"Mercedes-Benz USA, LLC",71.690002,72,71.5,71.949997,50.015488,68300
4/15/2016,"Mercedes-Benz USA, LLC",70.910004,71.059998,70.349998,70.360001,48.910221,26800
4/18/2016,"Mercedes-Benz USA, LLC",70.860001,72.230003,70.860001,72,50.050247,26300
4/19/2016,"Mercedes-Benz USA, LLC",74.040001,75.010002,74.019997,74.529999,51.808956,45200
4/20/2016,"Mercedes-Benz USA, LLC",74.860001,75.220001,74.5,74.639999,51.885433,20700
4/21/2016,"Mercedes-Benz USA, LLC",75.68,75.68,74.440002,74.480003,51.774204,47700
4/22/2016,"Mercedes-Benz USA, LLC",70.139999,71.199997,70.089996,70.849998,49.250839,74500
4/25/2016,"Mercedes-Benz USA, LLC",70.599998,71.029999,70.199997,70.720001,49.160469,64000
4/26/2016,"Mercedes-Benz USA, LLC",71.370003,71.480003,70.910004,71.349998,49.598408,21800
4/27/2016,"Mercedes-Benz USA, LLC",70.410004,71.480003,70.410004,71.309998,49.570602,13700
4/28/2016,"Mercedes-Benz USA, LLC",70.790001,71.400002,70.550003,70.580002,49.063152,18400
4/29/2016,"Mercedes-Benz USA, LLC",70.139999,70.290001,69.360001,69.760002,48.49313,37900
5/2/2016,"Mercedes-Benz USA, LLC",70.300003,70.550003,69.970001,70.550003,49.042297,25600
5/3/2016,"Mercedes-Benz USA, LLC",69.199997,69.199997,68.349998,68.730003,47.777142,31100
5/4/2016,"Mercedes-Benz USA, LLC",67.730003,67.900002,67.230003,67.349998,46.817837,35800
5/5/2016,"Mercedes-Benz USA, LLC",67.239998,67.629997,67.190002,67.199997,46.713566,17800
5/6/2016,"Mercedes-Benz USA, LLC",67.18,68.32,67.18,68,47.269676,15400
5/9/2016,"Mercedes-Benz USA, LLC",68.510002,68.610001,67.849998,68.220001,47.422611,19400
5/10/2016,"Mercedes-Benz USA, LLC",68.139999,68.650002,68.139999,68.639999,47.714569,25500
5/11/2016,"Mercedes-Benz USA, LLC",67.849998,68.120003,67.349998,67.43,46.873444,20200
5/12/2016,"Mercedes-Benz USA, LLC",67.959999,68,66.660004,67,46.574535,36800
5/13/2016,"Mercedes-Benz USA, LLC",66.160004,66.550003,65.940002,66.199997,46.018425,18700
5/16/2016,"Mercedes-Benz USA, LLC",66.089996,66.82,66.089996,66.639999,46.324287,13300
5/17/2016,"Mercedes-Benz USA, LLC",65.540001,65.620003,64.75,65.290001,45.385845,45300
5/18/2016,"Mercedes-Benz USA, LLC",64.160004,65.269997,64,64.57,44.885342,23600
5/19/2016,"Mercedes-Benz USA, LLC",64.660004,64.800003,62.990002,62.990002,43.787018,38000
5/20/2016,"Mercedes-Benz USA, LLC",64.220001,64.889999,64.199997,64.68,44.961807,17200
5/23/2016,"Mercedes-Benz USA, LLC",63.279999,64.07,63.220001,64.07,44.537773,38200
5/24/2016,"Mercedes-Benz USA, LLC",64.5,65.220001,64.459999,65.220001,45.337189,70300
5/25/2016,"Mercedes-Benz USA, LLC",66.599998,67.199997,66.599998,67.18,46.699665,14400
5/26/2016,"Mercedes-Benz USA, LLC",68.610001,68.660004,67.800003,67.889999,47.193218,21800
5/27/2016,"Mercedes-Benz USA, LLC",67.769997,67.82,67.290001,67.559998,46.963818,14200
5/31/2016,"Mercedes-Benz USA, LLC",68.730003,68.949997,67.989998,68.220001,47.422611,53900
6/1/2016,"Mercedes-Benz USA, LLC",67.370003,67.550003,67.120003,67.519997,46.936016,31300
6/2/2016,"Mercedes-Benz USA, LLC",67.459999,68,67.309998,68,47.269676,18400
6/3/2016,"Mercedes-Benz USA, LLC",67.110001,67.510002,66.470001,67.230003,46.734425,36600
6/6/2016,"Mercedes-Benz USA, LLC",67.449997,67.779999,67.160004,67.400002,46.8526,40700
6/7/2016,"Mercedes-Benz USA, LLC",68.5,68.5,67.860001,67.860001,47.172356,40900
6/8/2016,"Mercedes-Benz USA, LLC",67.790001,68.110001,67.370003,67.800003,47.13065,43200
6/9/2016,"Mercedes-Benz USA, LLC",66.25,66.720001,66.160004,66.720001,46.379898,37700
6/10/2016,"Mercedes-Benz USA, LLC",65,65.199997,64.209999,64.309998,44.704605,40000
6/13/2016,"Mercedes-Benz USA, LLC",63.639999,64.43,63.189999,63.189999,43.926044,38300
6/14/2016,"Mercedes-Benz USA, LLC",62.240002,62.5,61.419998,62.040001,43.126637,63200
6/15/2016,"Mercedes-Benz USA, LLC",62.400002,63,62.09,62.27,43.286518,50800
6/16/2016,"Mercedes-Benz USA, LLC",61.220001,63.080002,60.580002,63.080002,43.849583,34600
6/17/2016,"Mercedes-Benz USA, LLC",62.93,63.639999,62.720001,63.59,44.204098,13800
6/20/2016,"Mercedes-Benz USA, LLC",66.169998,66.330002,65.800003,65.800003,45.740372,38000
6/21/2016,"Mercedes-Benz USA, LLC",66.300003,66.959999,65.75,66.559998,46.268677,30700
6/22/2016,"Mercedes-Benz USA, LLC",67.400002,67.470001,66.5,66.690002,46.359047,29800
6/23/2016,"Mercedes-Benz USA, LLC",67.769997,68.910004,67.349998,68.889999,47.888355,91100
6/24/2016,"Mercedes-Benz USA, LLC",60.360001,61.939999,60.139999,60.799999,42.264652,265800
6/27/2016,"Mercedes-Benz USA, LLC",59.740002,59.759998,58.220001,59.599998,41.430485,118800
6/28/2016,"Mercedes-Benz USA, LLC",60.189999,60.259998,59.099998,60.200001,41.847576,87600
6/29/2016,"Mercedes-Benz USA, LLC",60.119999,60.23,59.389999,59.650002,41.465244,73000
6/30/2016,"Mercedes-Benz USA, LLC",59.25,60.040001,58.689999,60,41.708542,46200
7/1/2016,"Mercedes-Benz USA, LLC",60.919998,61.369999,60.75,60.880001,42.320267,52300
7/5/2016,"Mercedes-Benz USA, LLC",58.689999,58.82,57.52,57.75,40.144474,75500
7/6/2016,"Mercedes-Benz USA, LLC",57.040001,58.330002,56.560001,58.169998,40.436432,92300
7/7/2016,"Mercedes-Benz USA, LLC",58.07,58.380001,57.509998,57.599998,40.040203,48600
7/8/2016,"Mercedes-Benz USA, LLC",60.080002,60.080002,59.529999,59.869999,41.618176,56400
7/11/2016,"Mercedes-Benz USA, LLC",60.639999,62.459999,60.560001,62.349998,43.342125,59300
7/12/2016,"Mercedes-Benz USA, LLC",64.18,64.300003,63.68,63.740002,44.308376,44000
7/13/2016,"Mercedes-Benz USA, LLC",64.199997,64.370003,63.360001,63.450001,44.106785,41800
7/14/2016,"Mercedes-Benz USA, LLC",65.269997,65.459999,64.959999,65.129997,45.27462,68200
7/15/2016,"Mercedes-Benz USA, LLC",64.980003,64.980003,64.360001,64.459999,44.808876,41400
7/18/2016,"Mercedes-Benz USA, LLC",64.43,65,64.300003,64.510002,44.843636,27300
7/19/2016,"Mercedes-Benz USA, LLC",63.099998,63.580002,63.060001,63.299999,44.00251,21500
7/20/2016,"Mercedes-Benz USA, LLC",64.690002,64.75,64.419998,64.610001,44.913151,28600
7/21/2016,"Mercedes-Benz USA, LLC",65.540001,65.919998,65.110001,65.400002,45.462315,25800
7/22/2016,"Mercedes-Benz USA, LLC",65.629997,65.629997,65.099998,65.260002,45.36499,19900
7/25/2016,"Mercedes-Benz USA, LLC",66,66.190002,65.629997,65.669998,45.649994,41700
7/26/2016,"Mercedes-Benz USA, LLC",66.709999,67.129997,66.610001,66.849998,46.470268,34400
7/27/2016,"Mercedes-Benz USA, LLC",68.339996,68.5,67.68,68.290001,47.471268,44300
7/28/2016,"Mercedes-Benz USA, LLC",68.050003,68.150002,66.800003,67.290001,46.776127,39800
7/29/2016,"Mercedes-Benz USA, LLC",67.440002,68.110001,67.389999,67.919998,47.214066,16400
8/1/2016,"Mercedes-Benz USA, LLC",68.010002,68.099998,67.5,67.550003,46.956867,17000
8/2/2016,"Mercedes-Benz USA, LLC",67.059998,67.099998,65.75,66.050003,45.914154,35300
8/3/2016,"Mercedes-Benz USA, LLC",65.889999,66.410004,65.730003,66.300003,46.08794,11800
8/4/2016,"Mercedes-Benz USA, LLC",66.32,66.32,65.639999,65.970001,45.85854,19400
8/5/2016,"Mercedes-Benz USA, LLC",67.209999,67.82,67.18,67.75,47.095894,29200
8/8/2016,"Mercedes-Benz USA, LLC",67.699997,68,67.480003,67.779999,47.116749,27500
8/9/2016,"Mercedes-Benz USA, LLC",68.379997,69.93,68.379997,69.470001,48.291538,51200
8/10/2016,"Mercedes-Benz USA, LLC",70.209999,70.290001,69.809998,70.07,48.708626,28600
8/11/2016,"Mercedes-Benz USA, LLC",70.150002,70.459999,69.949997,70.099998,48.729477,22800
8/12/2016,"Mercedes-Benz USA, LLC",70.220001,70.410004,69.93,69.93,48.611305,18700
8/15/2016,"Mercedes-Benz USA, LLC",70.879997,71.160004,70.669998,70.889999,49.278645,22100
8/16/2016,"Mercedes-Benz USA, LLC",70.400002,70.760002,70.199997,70.309998,48.875458,21700
8/17/2016,"Mercedes-Benz USA, LLC",69.82,70.32,69.330002,70.169998,48.778141,26100
8/18/2016,"Mercedes-Benz USA, LLC",70.040001,70.330002,69.970001,70.32,48.882408,26200
8/19/2016,"Mercedes-Benz USA, LLC",69.599998,69.650002,69.050003,69.559998,48.354103,20500
8/22/2016,"Mercedes-Benz USA, LLC",69.050003,69.75,68.949997,69.650002,48.416668,25700
8/23/2016,"Mercedes-Benz USA, LLC",70.239998,70.43,69.830002,70,48.659966,17200
8/24/2016,"Mercedes-Benz USA, LLC",69.970001,70.349998,69.639999,69.639999,48.409718,18200
8/25/2016,"Mercedes-Benz USA, LLC",68.540001,69.150002,68.540001,68.669998,47.735424,19400
8/26/2016,"Mercedes-Benz USA, LLC",69.699997,70.160004,68.220001,68.660004,47.728477,48800
8/29/2016,"Mercedes-Benz USA, LLC",68.080002,68.760002,67.989998,68.739998,47.784081,42300
8/30/2016,"Mercedes-Benz USA, LLC",69.239998,69.690002,69.129997,69.220001,48.117752,22900
8/31/2016,"Mercedes-Benz USA, LLC",69.480003,69.650002,68.879997,69.139999,48.062145,26800
9/1/2016,"Mercedes-Benz USA, LLC",69.760002,69.919998,68.699997,69.510002,48.319347,25500
9/2/2016,"Mercedes-Benz USA, LLC",70.120003,70.349998,69.910004,70.160004,48.771191,31100
9/6/2016,"Mercedes-Benz USA, LLC",71.07,71.389999,70.809998,71,49.35511,31500
9/7/2016,"Mercedes-Benz USA, LLC",71.919998,72.459999,71.830002,72.010002,50.057201,42200
9/8/2016,"Mercedes-Benz USA, LLC",71.349998,72.010002,71.300003,71.660004,49.8139,30500
9/9/2016,"Mercedes-Benz USA, LLC",71.269997,71.550003,70.360001,70.360001,48.910221,25700
9/12/2016,"Mercedes-Benz USA, LLC",69.730003,71,69.470001,71,49.35511,60300
9/13/2016,"Mercedes-Benz USA, LLC",70.089996,70.339996,69.349998,69.699997,48.451424,18400
9/14/2016,"Mercedes-Benz USA, LLC",68.889999,69.440002,68.75,68.949997,47.930061,19600
9/15/2016,"Mercedes-Benz USA, LLC",68.419998,69.809998,68.349998,69.730003,48.472279,16300
9/16/2016,"Mercedes-Benz USA, LLC",68,68.279999,67.160004,67.650002,47.026379,45300
9/19/2016,"Mercedes-Benz USA, LLC",68.57,68.889999,67.870003,68.150002,47.373951,56100
9/20/2016,"Mercedes-Benz USA, LLC",68.5,68.68,68.169998,68.279999,47.464321,13200
9/21/2016,"Mercedes-Benz USA, LLC",68.660004,69.800003,68.379997,69.800003,48.520943,16800
9/22/2016,"Mercedes-Benz USA, LLC",71.629997,71.849998,70.830002,71.099998,49.424622,35500
9/23/2016,"Mercedes-Benz USA, LLC",71.040001,71.5,70.980003,71.300003,49.563652,27100
9/26/2016,"Mercedes-Benz USA, LLC",70,70.059998,69.470001,69.790001,48.513985,20900
9/27/2016,"Mercedes-Benz USA, LLC",68.290001,69.349998,68.18,69.349998,48.208126,26200
9/28/2016,"Mercedes-Benz USA, LLC",70.279999,70.279999,69.480003,70.099998,48.729477,18600
9/29/2016,"Mercedes-Benz USA, LLC",70.25,70.290001,68.370003,68.739998,47.784081,41800
9/30/2016,"Mercedes-Benz USA, LLC",69.519997,70.809998,69.519997,70.629997,49.097908,27300
10/3/2016,"Mercedes-Benz USA, LLC",70.879997,70.879997,69.209999,69.650002,48.416668,26300
10/4/2016,"Mercedes-Benz USA, LLC",71.699997,72.050003,71.169998,71.400002,49.633167,57700
10/5/2016,"Mercedes-Benz USA, LLC",72.720001,72.800003,72.339996,72.400002,50.328308,31800
10/6/2016,"Mercedes-Benz USA, LLC",72.120003,72.379997,71.870003,72,50.050247,22600
10/7/2016,"Mercedes-Benz USA, LLC",71.480003,71.699997,70.949997,71.699997,49.841702,16200
10/10/2016,"Mercedes-Benz USA, LLC",72.269997,72.5,71.910004,72.029999,50.071106,37800
10/11/2016,"Mercedes-Benz USA, LLC",72.059998,72.129997,70.790001,71.089996,49.417671,45300
10/12/2016,"Mercedes-Benz USA, LLC",70.540001,70.970001,70.400002,70.970001,49.334255,13400
10/13/2016,"Mercedes-Benz USA, LLC",69.629997,70.32,69.160004,70.07,48.708626,19800
10/14/2016,"Mercedes-Benz USA, LLC",71.120003,71.150002,70.300003,70.360001,48.910221,22900
10/17/2016,"Mercedes-Benz USA, LLC",70.360001,70.5,70,70.330002,48.889366,26900
10/18/2016,"Mercedes-Benz USA, LLC",71.059998,71.059998,70.620003,70.800003,49.216084,21100
10/19/2016,"Mercedes-Benz USA, LLC",71.650002,71.790001,71.349998,71.510002,49.709633,25300
10/20/2016,"Mercedes-Benz USA, LLC",72.139999,72.660004,71.93,72.389999,50.321354,21500
10/21/2016,"Mercedes-Benz USA, LLC",70.510002,70.519997,70,70.279999,48.854607,28800
10/24/2016,"Mercedes-Benz USA, LLC",71,71.019997,70.510002,70.839996,49.243885,25700
10/25/2016,"Mercedes-Benz USA, LLC",70.82,70.830002,70.389999,70.639999,49.104862,20800
10/26/2016,"Mercedes-Benz USA, LLC",70.650002,71.360001,70.650002,70.959999,49.327301,29700
10/27/2016,"Mercedes-Benz USA, LLC",71.370003,71.599998,71,71.150002,49.459385,25600
10/28/2016,"Mercedes-Benz USA, LLC",70.919998,71.480003,70.82,71.290001,49.556698,21600
10/31/2016,"Mercedes-Benz USA, LLC",71.099998,71.379997,70.720001,71.370003,49.612312,25000
11/1/2016,"Mercedes-Benz USA, LLC",71.629997,71.629997,70.400002,70.559998,49.049248,21000
11/2/2016,"Mercedes-Benz USA, LLC",69.610001,69.660004,69.010002,69.25,48.138607,27200
11/3/2016,"Mercedes-Benz USA, LLC",69.349998,69.480003,68.790001,69.059998,48.006531,39700
11/4/2016,"Mercedes-Benz USA, LLC",68.629997,68.919998,68.330002,68.459999,47.589447,25000
11/7/2016,"Mercedes-Benz USA, LLC",69.769997,70.059998,69.610001,69.800003,48.520943,31400
11/8/2016,"Mercedes-Benz USA, LLC",69.660004,70.709999,69.57,70.470001,48.986683,26600
11/9/2016,"Mercedes-Benz USA, LLC",68.82,69.919998,68.440002,69.57,48.361057,40300
11/10/2016,"Mercedes-Benz USA, LLC",69.760002,70.050003,68.739998,69.349998,48.208126,23800
11/11/2016,"Mercedes-Benz USA, LLC",70.470001,70.699997,70.029999,70.400002,48.938026,25400
11/14/2016,"Mercedes-Benz USA, LLC",70.050003,70.290001,69.480003,69.610001,48.388859,13800
11/15/2016,"Mercedes-Benz USA, LLC",69.660004,70.18,69.43,70.059998,48.701672,32900
11/16/2016,"Mercedes-Benz USA, LLC",68.800003,69.389999,68.720001,69.099998,48.034336,24500
11/17/2016,"Mercedes-Benz USA, LLC",69.610001,69.860001,69.300003,69.5,48.312393,33900
11/18/2016,"Mercedes-Benz USA, LLC",69.800003,69.879997,69,69.169998,48.082996,26100
11/21/2016,"Mercedes-Benz USA, LLC",69.709999,70.019997,69.349998,69.730003,48.472279,23700
11/22/2016,"Mercedes-Benz USA, LLC",69.760002,70.059998,69.379997,69.910004,48.597401,20700
11/23/2016,"Mercedes-Benz USA, LLC",67.769997,68.300003,67.559998,68.160004,47.380905,33300
11/25/2016,"Mercedes-Benz USA, LLC",68.32,68.620003,68.290001,68.330002,47.499077,31000
11/28/2016,"Mercedes-Benz USA, LLC",67.989998,68.199997,67.580002,67.790001,47.123699,28400
11/29/2016,"Mercedes-Benz USA, LLC",66.870003,67.669998,66.809998,67.459999,46.894306,28800
11/30/2016,"Mercedes-Benz USA, LLC",66.709999,66.709999,66.239998,66.400002,46.157452,52600
12/1/2016,"Mercedes-Benz USA, LLC",66.300003,66.449997,65.82,66.110001,45.955864,57500
12/2/2016,"Mercedes-Benz USA, LLC",66.059998,67,66.059998,66.480003,46.213066,37000
12/5/2016,"Mercedes-Benz USA, LLC",68.5,69.239998,68.459999,69.050003,47.99958,49000
12/6/2016,"Mercedes-Benz USA, LLC",68.879997,69.550003,68.849998,69.440002,48.270687,27100
12/7/2016,"Mercedes-Benz USA, LLC",71.169998,72.25,71.059998,72.010002,50.057201,58600
12/8/2016,"Mercedes-Benz USA, LLC",72.489998,72.610001,72.099998,72.199997,50.189278,39500
12/9/2016,"Mercedes-Benz USA, LLC",72.209999,72.419998,71.879997,72.339996,50.286602,45600
12/12/2016,"Mercedes-Benz USA, LLC",72.419998,72.739998,72.059998,72.459999,50.370018,41500
12/13/2016,"Mercedes-Benz USA, LLC",73.120003,73.550003,73.120003,73.220001,50.898327,37500
12/14/2016,"Mercedes-Benz USA, LLC",73.139999,73.730003,72.349998,72.349998,50.293552,26200
12/15/2016,"Mercedes-Benz USA, LLC",72.860001,73.18,72.669998,72.849998,50.641117,47600
12/16/2016,"Mercedes-Benz USA, LLC",73.470001,73.889999,73.150002,73.150002,50.849667,35300
12/19/2016,"Mercedes-Benz USA, LLC",73.860001,74.18,73.639999,73.639999,51.190285,54500
12/20/2016,"Mercedes-Benz USA, LLC",73.43,73.93,73.43,73.699997,51.231991,28400
12/21/2016,"Mercedes-Benz USA, LLC",74.25,74.459999,74.139999,74.290001,51.642128,20400
12/22/2016,"Mercedes-Benz USA, LLC",74.339996,74.540001,73.830002,74.029999,51.461384,29000
12/23/2016,"Mercedes-Benz USA, LLC",74.010002,74.349998,73.910004,74.150002,51.544804,15300
12/27/2016,"Mercedes-Benz USA, LLC",74.080002,74.290001,74,74.139999,51.537857,32800
12/28/2016,"Mercedes-Benz USA, LLC",73.730003,73.809998,73.18,73.489998,51.086006,29400
12/29/2016,"Mercedes-Benz USA, LLC",73.540001,73.809998,73.300003,73.790001,51.294552,28700
12/30/2016,"Mercedes-Benz USA, LLC",74.370003,74.830002,73.839996,74.150002,51.544804,55200
1/3/2017,"Mercedes-Benz USA, LLC",75.150002,75.260002,74.870003,75.160004,52.246906,33200
1/4/2017,"Mercedes-Benz USA, LLC",74.75,75.610001,74.699997,75.18,52.260799,24600
1/5/2017,"Mercedes-Benz USA, LLC",76.07,76.559998,76.010002,76.360001,53.08107,30300
1/6/2017,"Mercedes-Benz USA, LLC",75.900002,76.279999,75.830002,75.830002,52.71265,22300
1/9/2017,"Mercedes-Benz USA, LLC",75.620003,76.099998,75.300003,75.900002,52.761307,28700
1/10/2017,"Mercedes-Benz USA, LLC",76.160004,76.699997,76.120003,76.5,53.178391,122000
1/11/2017,"Mercedes-Benz USA, LLC",76.410004,77.269997,76.279999,77.199997,53.664986,37800
1/12/2017,"Mercedes-Benz USA, LLC",76.779999,76.779999,73.290001,75.879997,52.747402,93700
1/13/2017,"Mercedes-Benz USA, LLC",76.190002,76.239998,75.5,75.589996,52.545815,25900
1/17/2017,"Mercedes-Benz USA, LLC",75.199997,75.599998,75.18,75.349998,52.378975,35400
1/18/2017,"Mercedes-Benz USA, LLC",75.129997,75.540001,75.029999,75.220001,52.288612,27000
1/19/2017,"Mercedes-Benz USA, LLC",75.230003,75.330002,74.790001,75.07,52.184334,23300
1/20/2017,"Mercedes-Benz USA, LLC",75.110001,75.580002,75.059998,75.349998,52.378975,15800
1/23/2017,"Mercedes-Benz USA, LLC",75.580002,75.690002,75.080002,75.540001,52.511051,21300
1/24/2017,"Mercedes-Benz USA, LLC",76.190002,77,76.190002,76.989998,53.519012,24100
1/25/2017,"Mercedes-Benz USA, LLC",77.910004,78.209999,77.489998,77.989998,54.214149,28500
1/26/2017,"Mercedes-Benz USA, LLC",76.519997,76.660004,76.080002,76.389999,53.101925,29000
1/27/2017,"Mercedes-Benz USA, LLC",75.739998,75.739998,75.339996,75.629997,52.573616,19600
1/30/2017,"Mercedes-Benz USA, LLC",75.059998,75.400002,74.660004,75.400002,52.413731,21700
1/31/2017,"Mercedes-Benz USA, LLC",75.889999,75.959999,74.860001,75.25,52.309456,28700
