Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
4/27/16,16V250000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V250000),Ford Motor Company,"Driver Seat Riser Weld may Fail/FMVSS 207,210",SEAT BELTS,16C05,Vehicle,39,"Ford Motor Company (Ford) is recalling certain model year 2016 Ford Fusion vehicles manufactured from March 10, 2016, through March 16, 2016. The front driver seat track assembly's rear riser may have been improperly welded to the seat track rail, and as a result, the driver may not be adequately restrained in a crash. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) numbers 207, ""Seating Systems"" and 210, ""Seat Belt Assembly Anchorages.""","An improperly welded driver seat riser may fail to adequately restrain the driver during crash, increasing the risk of injury.","Ford quarantined the affected vehicles at dealerships prior to their sale. Dealers will replace the front driver seat track rail, free of charge. The recall began on May 19, 2016. Ford's number for this recall is 16C05.",No,No,92.31
4/27/16,16V248000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V248000),Ford Motor Company,Unexpected Transmission Downshift,POWER TRAIN,16S19,Vehicle,153581,"Ford Motor Company (Ford) is recalling certain model year 2011-2012 Ford F-150 trucks, 2012 Ford Expedition, Lincoln Navigator, and Ford Mustang vehicles. The affected vehicles are equipped with an automatic transmission that may unexpectedly downshift to first gear, regardless of vehicle speed.","An unexpected downshift into first gear can cause the vehicle to slow down suddenly without warning and the rear tires may slide or lock, increasing the risk of a crash.","Ford will notify owners, and dealers will reprogram the powertrain control module with updated software, free of charge. The recall began on September 19, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S19.",No,No,68.92
5/24/16,16V343000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V343000),Ford Motor Company,Child Seat Tether Anchor Blocked/FMVSS225,CHILD SEAT,16C09,Vehicle,5,"Ford Motor Company (Ford) is recalling certain model year 2016 Lincoln MKX vehicles manufactured September 24, 2015. An incorrect seat back trim cover was installed on the affected vehicles, blocking the child seat tether anchors in the second row center seating position. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 225, ""Child restraint anchorage systems.""",An improperly anchored child seat can increase the risk of injury in a crash.,"Ford will notify owners, and dealers will replace the seat back trim cover and tether cover bezel on the second row, free of charge. The recall began on June 16, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16C09.",No,No,60
5/24/16,16V345000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V345000),Ford Motor Company,Master Cylinder Rear Cup Seal Leak,"SERVICE BRAKES, HYDRAULIC",16S24,Vehicle,225012,"Ford Motor Company (Ford) is recalling certain model year 2013-2014 F-150 vehicles manufactured August 1, 2013, to August 31, 2014 equipped with 3.5L engines. The master cylinder rear cup seal may roll, resulting in brake fluid leakage from the primary reservoir into the brake booster.","Loss of brake fluid from the primary reservoir results in a complete loss of front brake function, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the brake master cylinder and, if necessary, the brake booster, free of charge. The recall began on October 28, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S24.",No,No,78.23
5/31/16,16V384000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V384000),Ford Motor Company,Passenger Frontal Air Bag Inflator May Rupture,AIR BAGS,19S01,Vehicle,1892343,"Ford Motor Company (Ford) is recalling certain model year 2007-2011 Ford Ranger vehicles, 2006-2011 Ford Fusion, Mercury Milan and Lincoln Zephyr/MKZ vehicles, 2007-2010 Ford Edge, Lincoln MKX vehicles, 2005-2006 Ford GT vehicles, and 2005-2011 Ford Mustang vehicles originally sold, or ever registered, in Alabama, California, Florida, Georgia, Hawaii, Louisiana, Mississippi, South Carolina, Texas, Puerto Rico, American Samoa, Guam, the Northern Mariana Islands (Saipan), and the U.S. Virgin Islands, or ""Zone A."" Additionally, unless included in ""Zone A"" above, Ford is recalling certain model year 2007-2008 Ford Ranger, Edge and Lincoln MKX vehicles, 2006-2008 Ford Fusion, Mercury Milan and Lincoln Zephyr/MKZ vehicles, 2005-2006 Ford GT vehicles and 2005-2008 Ford Mustang vehicles originally sold, or ever registered, in Arizona, Arkansas, Delaware, District of Columbia, Illinois, Indiana, Kansas, Kentucky, Maryland, Missouri, Nebraska, Nevada, New Jersey, New Mexico, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Virginia, and West Virginia, or ""Zone B."" Any vehicle not included in ""Zone A"", or ""Zone B"" is not included in the safety recall. These vehicles are equipped with certain air bag inflators assembled as part of the passenger frontal air bag modules, and used as original equipment or replacement equipment. In the event of a crash necessitating deployment of the front air bags, these inflators may rupture due to propellant degradation occurring after long-term exposure to absolute humidity and temperature cycling.",An inflator rupture may result in metal fragments striking the vehicle occupants resulting in serious injury or death.,"Ford will notify owners, and dealers will replace the passenger frontal air bag inflator, free of charge. Ford mailed interim letters informing owners that parts are not yet available on July 15, 2016. Owners will receive a second notice when remedy parts become available. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 19S01.",No,No,24.55
6/28/16,16V475000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V475000),Ford Motor Company,"Driver Seat Back Frame May Fail/FMVSS 202, 207",SEATS,16C11,Vehicle,5280,"Ford Motor Company (Ford) is recalling certain model year 2016 Ford Explorer and F-150 vehicles equipped with a manual recline driver's seat. The seat back frame may have insufficient welds which may not meet the requirements of Federal Motor Vehicle Safety Standard (FMVSS) numbers 202, ""Head Restraints"" and 207, ""Seating Systems.""","The seat back may not adequately restrain the occupant during a crash, increasing the risk of injury.","Ford will notify owners, and dealers will inspect and, if necessary, replace the seat back frame, free of charge. The recall begin on August 18, 2016. Owners may contact Ford at 1-800-392-3673. Ford's number for this recall is 16C11.",No,No,75.38
6/28/16,16V479000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V479000),Ford Motor Company,Loss of Motive Power from Pinion Gear Wear,POWER TRAIN,16S28,Vehicle,865,"Ford Motor Company (Ford) is recalling certain model year 2015-2016 Ford Focus Electric vehicles manufactured August 20, 2015, through April 13, 2016. The transmission's differential pinion gear shaft may overheat and fracture.","A fractured pinion shaft could cause a loss of motive power and loss of the transmission park function, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the transmission differential assembly, free of charge. The recall began on March 24, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S28.",No,No,78.96
6/29/16,16V482000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V482000),Ford Motor Company,Electronic Stability Control Systems/FMVSS 126,ELECTRONIC STABILITY CONTROL,16C10,Vehicle,1895,"Ford Motor Company (Ford) is recalling certain model year 2016 Transit Connect vehicles manufactured February 22, 2016, through June 16, 2016. The brake Hydraulic Control Unit (HCU) pump may be contaminated with metallic debris. As such, these vehicles fail to conform to Federal Motor Vehicle Safety Standard (FMVSS) number 126, ""Electronic Stability Control Systems.""","If the brake HCU pump is contaminated, the performance of the electronic stability control and related brake systems may degrade, increasing the risk of a crash.","Ford will notify owners and dealers will replace the brake HCU pump, free of charge. The recall began on August 22, 2016. Owners may contact Ford customer service at 1-800-392-3673. Ford's number for this recall is 16C10.",No,No,82.85
8/24/16,16V618000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V618000),Ford Motor Company,Engine may Stall Due to Fuel Pump Contamination,ENGINE AND ENGINE COOLING,16S32,Vehicle,2013,"Ford Motor Company (Ford) is recalling certain model year 2015-2016 Transit vehicles manufactured July 15, 2015, to April 14, 2016 and equipped with a 3.2L diesel engine. A fuel injector or the fuel volume control valve may clog due to metallic debris within the fuel system.","If debris clogs the fuel system, the engine may stall, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the fuel injection pump and associated parts and, if necessary, will replace the fuel filter and flush the fuel system, free of charge. The recall began on October 14, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S32.",No,No,80.97
8/24/16,16V617000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V617000),Ford Motor Company,Power Window Force may be Excessive/FMVSS 118,ELECTRICAL SYSTEM,16C12,Vehicle,17985,"Ford Motor Company (Ford) is recalling certain model year 2017 Ford Escape Titanium and SE vehicles manufactured October 5, 2015, to May 12, 2016. The settings for the closing-force of the power-operated windows may allow the windows to close on an object such as a body part and injure it before the windows auto-reverse. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 118, ""Power-Operated Window Systems.""","If a window closes on a body part, it can increase the risk of injury.","Ford has notified owners, and dealers will update the power window operating system software, free of charge. The recall began on September 6, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16C12.",No,No,83.01
8/25/16,16V621000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V621000),Ford Motor Company,Fuel Pump Malfunction may Cause Engine Stall,"FUEL SYSTEM, GASOLINE",16S31,Vehicle,77502,"Ford Motor Company (Ford) is recalling certain model year 2013-2015 Ford Taurus, Ford Flex, Lincoln MKS and Lincoln MKT vehicles equipped with 3.5L GTDI Ecoboost engines and 2013-2015 Ford Taurus Police Interceptor vehicles. A component within the fuel pump electric module (PEM) may overheat causing a loss of electrical power to the fuel pump.","A loss of power to the fuel pump will cause the engine to stall or prevent the vehicle from starting, increasing the risk of a crash.","Ford will notify owners, and dealers will inspect the fuel PEM part number and replace the fuel PEM, as necessary, free of charge. The recall began on December 1, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S31.",No,No,81.22
9/6/16,16V643000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V643000),Ford Motor Company,Doors may Unexpectedly Open,LATCHES/LOCKS/LINKAGES,16S30,Vehicle,2046297,"Ford Motor Company (Ford) is recalling certain model year 2012-2015 Ford Focus, 2013-2015 Ford Escape and Ford C-MAX, 2015 Lincoln MKC and Ford Mustang, and 2014-2016 Ford Transit Connect vehicles. A component within the door latches may break, preventing the doors from latching and/or leading the driver or a passenger to believe a door is securely closed when, in fact, it is not.","A door that is not securely latched could open while the vehicle is in motion, increasing the risk of injury to a vehicle occupant.","Ford will notify owners, and dealers will replace the door latches with an improved part, free of charge. The recall began on January 27, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S30.",No,No,61.83
9/27/16,16V695000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V695000),Ford Motor Company,Panoramic Roof Panel may Separate from Vehicle,VISIBILITY,16S35,Vehicle,887,"Ford Motor Company (Ford) is recalling certain model year 2014 Transit Connect vehicles manufactured October 4, 2013, to July 14, 2014 and equipped with a Panoramic Fixed-Glass Vista roof. The panoramic roof panel may have an inadequate bond to the vehicle, possibly resulting in the panel separating from the vehicle.","If the panoramic roof panel separates from the vehicle while it is being driven, it may increase the risk of a crash.","Ford will notify owners, and dealers will remove, clean, and reinstall the panoramic roof panel, free of charge. Owner notification letters were mailed on January 21, 2022. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S35.",No,No,65.28
9/28/16,16V698000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V698000),Ford Motor Company,Hatchback can be Unlatched with One Button Press,LATCHES/LOCKS/LINKAGES,16C13,Vehicle,64038,"Ford Motor Company (Ford) is recalling certain model year 2013-2017 Ford Focus hatchback vehicles manufactured February 14, 2012, to August 26, 2016 and equipped with a manual transmission. The hatchback of the affected vehicles may be unlatched with a single press of the interior latch release button. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 206, ""Door Locks and Door Retention Components.""","With only a single press needed, the driver may accidently unlatch the hatchback, increasing the risk of injury to any unsecured passengers in the back.","Ford will notify owners, and dealers will reprogram the Body Control Module with updated software, free of charge. The recall began February 10, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16C13.",No,No,56.02
10/12/16,16V731000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V731000),Ford Motor Company,Incorrect Headlight Lenses/FMVSS 108,EXTERIOR LIGHTING,16C15,Vehicle,1827,"Ford Motor Company (Ford) is recalling certain model year 2017 Lincoln Continental vehicles manufactured June 14, 2016, to September 23, 2016 and equipped with high intensity discharge (HID) headlights. The headlights may have been built with incorrect lenses, adversely affecting the turn signal visibility as well as not being properly marked. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Assoc. Equipment.""",Reduced turn signal visibility to other drivers and pedestrians can increase the risk of a crash.,"Ford will notify owners, and dealers will inspect the headlights, replacing them as necessary, free of charge. The recall began November 16, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16C15.",No,No,80.19
10/12/16,16V733000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V733000),Ford Motor Company,"Software Affecting Stability Control/FMVSS 126,135",ELECTRONIC STABILITY CONTROL,16C14,Vehicle,53,"Ford Motor Company (Ford) is recalling certain model year 2015-2016 Ford Edge vehicles manufactured February 9, 2015, to August 12, 2016. During dealer servicing, the affected vehicles may be have been updated with incorrect Antilock Brake System (ABS) and Electronic Stability Control (ESC) software. This software can cause the ESC system to lose engine torque control, and not provide any warning lamps to warn the driver if there was an ABS or ESC system malfunction. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 126, ""Electronic Stability Control Systems"" and number 135, ""Light Vehicle Brake Systems.""","If the operator is not warned of an ABS or ESC malfunction and the ESC loses engine torque control, there would be an increased risk of a crash.","Ford will notify owners, and dealers will replace the ABS module, and update the service software, free of charge. The recall begin November 22, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16C14.",No,No,73.58
10/26/16,16V778000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V778000),Ford Motor Company,Drain Valve Opening May Cause Fuel Leak,"FUEL SYSTEM, DIESEL",16S39,Vehicle,170,"Ford Motor Company (Ford) is recalling certain model year 2017 Ford F-250 SD, F-350 SD, F-450 SD, and F-550 SD trucks manufactured March 21, 2016, to August 28, 2016. The protective shield on the fuel conditioning module may have inadequate adhesion, allowing the shield to become dislodged.","If the shield becomes dislodged, the drain valve may open resulting in a fuel leak. A fuel leak, in the presence of an ignition source, increases the risk of a fire. Under certain conditions, significant liquid fuel on the road surface may cause a slip hazard, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the protective shield, free of charge. The recall began November 11, 2016. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S39.",No,No,74.71
10/26/16,16V777000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V777000),Ford Motor Company,Fuel Delivery Module may Crack and cause Fuel Leak,"FUEL SYSTEM, GASOLINE",16S41,Vehicle,329265,"Ford Motor Company (Ford) is recalling certain model year 2010-2012 Ford Escape vehicles manufactured February 26, 2009, to April 29, 2012, and 2010-2011 Mercury Mariner vehicles manufactured February 25, 2009, to December 12, 2010. On vehicles with a 3.0L engine, the Fuel Delivery Module (FDM) may crack, causing a fuel leak.",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Ford will notify owners, and dealers will replace the FDM flange with one that has a redesigned fuel supply port, free of charge. Remedy parts are currently unavailable. Interim notices were mailed to owners on December 13, 2016. Owners will receive a second notice when remedy parts become available. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S41.",No,No,51.7
10/26/16,16V779000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V779000),Ford Motor Company,Oil Leak from Engine Cooler Hose,ENGINE AND ENGINE COOLING,16S40,Vehicle,6582,"Ford Motor Company (Ford) is recalling certain model year 2015-2017 Mustang vehicles manufactured February 24, 2015, to August 30, 2016. A hose may separate from the engine oil cooler tube assembly causing an oil leak.","A sudden loss of engine oil may cause engine failure, increasing the risk of a crash. Additionally, an oil leak, in the presence of an ignition source, increases the risk of a fire.","Ford will notify owners, and dealers will replace the engine oil cooler tube assembly, free of charge. The recall began on March 23, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S40.",No,No,81.11
12/5/16,16V875000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V875000),Ford Motor Company,Front Seat Belts May Not Restrain Occupants,SEAT BELTS,16S42,Vehicle,603392,"Ford Motor Company (Ford) is recalling certain model year 2013-2016 Ford Fusion vehicles manufactured November 2, 2012, to July 31, 2014, and 2013-2015 Lincoln MKZ vehicles manufactured November 14, 2012, to July 31, 2014. In the event of a crash, heat from the deployment of a seat belt pretensioner may cause a front seat belt anchor cable to fail.","If the driver or front passenger seatbelt cables cannot properly restrain the front seat occupants, they would be at an increased risk of injury.","Ford will notify owners, and dealers will apply a protective coating to the seat belt cable, free of charge. The recall began May 16, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S42.",No,No,61.53
12/5/16,16V874000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V874000),Ford Motor Company,Rear Seat Back Pivot Pins may Fail,SEATS,16S43,Vehicle,25,"Ford Motor Company (Ford) is recalling certain 2017 Ford Fusion vehicles manufactured September 27, 2016, to September 28, 2016. The left rear seat backs pivot pins may have been improperly welded.","During a crash, the improper welds may fail, allowing any stowed luggage to move into the passenger compartment, increasing the risk of injury.","Ford will notify owners, and dealers will replace the left hand, second row seat back frame, free of charge. The recall began January 10, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S43.",No,No,84
12/22/16,16V925000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V925000),Ford Motor Company,Oil Leak from Turbocharger,ENGINE AND ENGINE COOLING,16S46,Vehicle,1163,"Ford Motor Company (Ford) is recalling certain model year 2016 Ford Taurus, 2016-2017 Ford Flex, Lincoln MKT, 2017 Ford Explorer and Ford Explorer Police Interceptor Utility vehicles equipped with 3.5L GTDI engines. Improperly brazed turbocharger oil supply tubes may leak oil on engine components.","An oil leak, in the presence of an ignition source, increases the risk of a fire.","Ford will notify owners, and dealers will inspect, and if necessary, replace the turbocharger oil supply tubes, free of charge. The recall began on January 31, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S46.",No,No,87.79
12/29/16,16V945000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V945000),Ford Motor Company,Reinforcement Bracket Missing from Fuel Tank,"FUEL SYSTEM, GASOLINE",16S45,Vehicle,7105,"Ford Motor Company (Ford) is recalling certain 2017 Ford F-250 and F-350 Super Duty trucks manufactured August 10, 2016, to September 17, 2016. The frame reinforcement bracket may not have been attached to the front fuel tank strap, allowing the fuel tank strap to separate from the frame.","A fuel tank strap that separates and allows the fuel tank to contact the ground may cause a fuel leak, increasing the risk of a fire.","Ford will notify owners, and dealers will inspect and, if necessary, install the reinforcement bracket, free of charge. The recall began on February 7, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 16S45.",No,No,86.04
